hospital,invoice_id,flagged,error_category,expected_total_cents,billed_total_cents,confidence,amount_confidence,review_type,tier,llm_mapping_opinion,findings,reasons
H4,INV-H4-000505,0,,869100,869100,0.97,0.97,,C1,True,,
H4,INV-H4-000506,0,,2175025,2175025,0.95,0.95,,C2,True,,
H4,INV-H4-000507,0,,2749023,2749023,0.97,0.97,,C1,True,,
H4,INV-H4-000508,0,,3608187,3608187,0.97,0.97,,C1,True,,
H4,INV-H4-000509,0,,4767372,4767372,0.95,0.95,,C2,True,,
H4,INV-H4-000510,0,,2136925,2136925,0.85,0.85,,C3,True,,line 2: 'amb WD bed OCC /CW-2964' identified only by its price
H4,INV-H4-000511,0,,4246950,4246950,0.97,0.97,,C1,True,,
H4,INV-H4-000512,0,,4873980,4873980,0.95,0.95,,C2,True,,
H4,INV-H4-000513,0,,1561425,1561425,0.97,0.97,,C1,True,,
H4,INV-H4-000514,0,,4107575,4107575,0.97,0.97,,C1,True,,
H4,INV-H4-000515,0,,2782225,2782225,0.95,0.95,,C2,True,,
H4,INV-H4-000516,0,,3061500,3061500,0.97,0.97,,C1,True,,
H4,INV-H4-000518,0,,4478075,4478075,0.97,0.97,,C1,True,,
H4,INV-H4-000519,0,,1958225,1958225,0.97,0.97,,C1,True,,
H4,INV-H4-000520,0,,2382850,2382850,0.95,0.95,,C2,True,,
H4,INV-H4-000521,0,,3804725,3804725,0.97,0.97,,C1,True,,
H4,INV-H4-000522,0,,4733237,4733237,0.97,0.97,,C1,True,,
H4,INV-H4-000523,0,,4206639,4206639,0.95,0.95,,C2,True,,
H4,INV-H4-000524,0,,3601709,3601709,0.97,0.97,,C1,True,,
H4,INV-H4-000525,0,,1219975,1219975,0.97,0.97,,C1,True,,
H4,INV-H4-000526,0,,3121875,3121875,0.95,0.95,,C2,True,,
H4,INV-H4-000527,0,,1093975,1093975,0.97,0.97,,C1,True,,
H4,INV-H4-000528,1,bundle_not_applied|malformed_service_date|volume_discount_omitted,4814880,4855400,0.97,0.97,,F1,True,"bundle_not_applied@H4-L00528-07: billed 4750, expected 3550; bundle_not_applied@H4-L00528-08: billed 38325, expected 28750; malformed_service_date@H4-L00528-13: 2024-00-17; volume_discount_omitted@H4-L00528-15: billed 57950, expected 52155",
H4,INV-H4-000529,0,,3951350,3951350,0.95,0.95,,C2,True,,
H4,INV-H4-000530,0,,1279875,1279875,0.97,0.97,,C1,True,,
H4,INV-H4-000531,0,,3067035,3067035,0.85,0.85,,C3,True,,line 5: 'card  - HOME vst' identified only by its price
H4,INV-H4-000532,0,,4765600,4765600,0.97,0.97,,C1,True,,
H4,INV-H4-000533,0,,2634137,2634137,0.85,0.85,,C3,True,,line 2: 'amb WD bed OCC /CW-2964' identified only by its price
H4,INV-H4-000534,0,,3648900,3648900,0.97,0.97,,C1,True,,
H4,INV-H4-000535,0,,1740400,1740400,0.97,0.97,,C1,True,,
H4,INV-H4-000536,0,,4072209,4072209,0.97,0.97,,C1,True,,
H4,INV-H4-000537,0,,3505975,3505975,0.97,0.97,,C1,True,,
H4,INV-H4-000538,0,,4808825,4808825,0.97,0.97,,C1,True,,
H4,INV-H4-000539,0,,2899642,2899642,0.97,0.97,,C1,True,,
H4,INV-H4-000540,1,contract_number_mismatch|daily_cap_exceeded,2120125,2195250,0.97,0.20,amount uncertain,F1,True,"contract_number_mismatch@invoice: INS-H1-2024-0417; daily_cap_exceeded@H4-L00540-02: 13 billed, 8 payable",expected total follows the contract (excess over the cap unpaid); H1 labels paid less in 4/4 cap cases
H4,INV-H4-000541,1,wrong_unit_basis,508925,508925,0.93,0.93,,F2,True,wrong_unit_basis@H4-L00541-03: per_unit_dispensed vs per_hour,
H4,INV-H4-000542,0,,3515306,3515306,0.95,0.95,,C2,True,,
H4,INV-H4-000543,0,,2661825,2661825,0.97,0.97,,C1,True,,
H4,INV-H4-000544,0,,850425,850425,0.97,0.97,,C1,True,,
H4,INV-H4-000545,0,,2188725,2188725,0.95,0.95,,C2,True,,
H4,INV-H4-000546,0,,5170740,5170740,0.95,0.95,,C2,True,,
H4,INV-H4-000547,0,,2848500,2848500,0.97,0.97,,C1,True,,
H4,INV-H4-000548,0,,2150750,2150750,0.97,0.97,,C1,True,,
H4,INV-H4-000549,0,,1314045,1314045,0.95,0.95,,C2,True,,
H4,INV-H4-000550,0,,2718675,2718675,0.97,0.97,,C1,True,,
H4,INV-H4-000551,0,,4726470,4726470,0.97,0.97,,C1,True,,
H4,INV-H4-000552,0,,2613670,2613670,0.95,0.95,,C2,True,,
H4,INV-H4-000553,0,,1389823,1389823,0.97,0.97,,C1,True,,
H4,INV-H4-000554,1,invoice_total_mismatch|daily_cap_exceeded,3465160,3608010,0.97,0.20,amount uncertain,F1,True,"invoice_total_mismatch@invoice: lines sum 3583010; daily_cap_exceeded@H4-L00554-08: 8 billed, 6 payable",expected total follows the contract (excess over the cap unpaid); H1 labels paid less in 4/4 cap cases
H4,INV-H4-000555,0,,3037600,3037600,0.95,0.95,,C2,True,,
H4,INV-H4-000556,0,,2462025,2462025,0.97,0.97,,C1,True,,
H4,INV-H4-000557,0,,885100,885100,0.97,0.97,,C1,True,,
H4,INV-H4-000558,0,,780300,780300,0.95,0.95,,C2,True,,
H4,INV-H4-000559,0,,2734650,2734650,0.97,0.97,,C1,True,,
H4,INV-H4-000560,0,,1908715,1908715,0.97,0.97,,C1,True,,
H4,INV-H4-000561,0,,2180950,2180950,0.97,0.97,,C1,True,,
H4,INV-H4-000562,0,,3083459,3083459,0.95,0.95,,C2,True,,
H4,INV-H4-000563,0,,2708470,2708470,0.97,0.97,,C1,True,,
H4,INV-H4-000564,0,,7493231,7493231,0.97,0.97,,C1,True,,
H4,INV-H4-000565,0,,2389019,2389019,0.97,0.97,,C1,True,,
H4,INV-H4-000566,0,,1810875,1810875,0.97,0.97,,C1,True,,
H4,INV-H4-000567,0,,4243042,4243042,0.95,0.95,,C2,True,,
H4,INV-H4-000568,0,,3273649,3273649,0.97,0.97,,C1,True,,
H4,INV-H4-000569,0,,1209815,1209815,0.97,0.97,,C1,True,,
H4,INV-H4-000570,0,,2001370,2001370,0.97,0.97,,C1,True,,
H4,INV-H4-000571,0,,3271200,3271200,0.97,0.97,,C1,True,,
H4,INV-H4-000572,0,,3946500,3946500,0.97,0.97,,C1,True,,
H4,INV-H4-000573,0,,2637500,2637500,0.97,0.97,,C1,True,,
H4,INV-H4-000574,0,,2526375,2526375,0.97,0.97,,C1,True,,
H4,INV-H4-000575,0,,3853715,3853715,0.97,0.97,,C1,True,,
H4,INV-H4-000576,1,malformed_service_date|bundle_not_applied|daily_cap_exceeded,5777455,5976355,0.97,0.20,amount uncertain,F1,True,"malformed_service_date@H4-L00576-05: 2024-13-05; bundle_not_applied@H4-L00576-13: billed 9875, expected 8400; bundle_not_applied@H4-L00576-14: billed 41425, expected 35200; daily_cap_exceeded@H4-L00576-15: 13 billed, 12 payable",expected total follows the contract (excess over the cap unpaid); H1 labels paid less in 4/4 cap cases
H4,INV-H4-000577,0,,4553440,4553440,0.97,0.97,,C1,True,,
H4,INV-H4-000578,0,,2235025,2235025,0.97,0.97,,C1,True,,
H4,INV-H4-000579,0,,2424905,2424905,0.95,0.95,,C2,True,,
H4,INV-H4-000580,0,,1117339,1117339,0.97,0.97,,C1,True,,
H4,INV-H4-000581,1,volume_discount_omitted,2268205,2302975,0.93,0.93,,F2,True,"volume_discount_omitted@H4-L00581-13: billed 57950, expected 52155",
H4,INV-H4-000582,0,,4708705,4708705,0.97,0.97,,C1,True,,
H4,INV-H4-000583,1,bundle_not_applied|unit_price_mismatch,819575,947375,0.93,0.93,,F2,True,"bundle_not_applied@H4-L00583-03: billed 1425, expected 1250; bundle_not_applied@H4-L00583-04: billed 126900, expected 111675; unit_price_mismatch@H4-L00583-05: billed 130725, expected 74700",
H4,INV-H4-000584,0,,1647943,1647943,0.97,0.97,,C1,True,,
H4,INV-H4-000585,0,,1713400,1713400,0.97,0.97,,C1,True,,
H4,INV-H4-000586,0,,444550,444550,0.97,0.97,,C1,True,,
H4,INV-H4-000587,0,,2443681,2443681,0.85,0.85,,C3,True,,line 1: 'card  - HOME vst' identified only by its price
H4,INV-H4-000588,0,,1840275,1840275,0.95,0.95,,C2,True,,
H4,INV-H4-000589,0,,3425185,3425185,0.97,0.97,,C1,True,,
H4,INV-H4-000590,0,,3595040,3595040,0.95,0.95,,C2,True,,
H4,INV-H4-000591,0,,1112500,1112500,0.97,0.97,,C1,True,,
H4,INV-H4-000592,0,,4009573,4009573,0.97,0.97,,C1,True,,
H4,INV-H4-000593,0,,3851318,3851318,0.97,0.97,,C1,True,,
H4,INV-H4-000594,0,,1837253,1837253,0.97,0.97,,C1,True,,
H4,INV-H4-000595,0,,2082855,2082855,0.97,0.97,,C1,True,,
H4,INV-H4-000596,0,,2855821,2855821,0.97,0.97,,C1,True,,
H4,INV-H4-000597,0,,2486830,2486830,0.97,0.97,,C1,True,,
H4,INV-H4-000598,0,,4099350,4099350,0.97,0.97,,C1,True,,
H4,INV-H4-000599,0,,2096500,2096500,0.97,0.97,,C1,True,,
H4,INV-H4-000600,0,,3565575,3565575,0.97,0.97,,C1,True,,
H4,INV-H4-000601,0,,3781810,3781810,0.95,0.95,,C2,True,,
H4,INV-H4-000602,0,,2142825,2142825,0.97,0.97,,C1,True,,
H4,INV-H4-000603,0,,3770800,3770800,0.97,0.97,,C1,True,,
H4,INV-H4-000604,0,,1621650,1621650,0.97,0.97,,C1,True,,
H4,INV-H4-000605,0,,3585475,3585475,0.97,0.97,,C1,True,,
H4,INV-H4-000606,0,,1507055,1507055,0.97,0.97,,C1,True,,
H4,INV-H4-000607,1,duplicate_invoice_id,1108400,1108400,0.97,0.97,,F1,True,duplicate_invoice_id@invoice: ,
H4,INV-H4-000608,0,,1664239,1664239,0.95,0.95,,C2,True,,
H4,INV-H4-000609,1,daily_cap_exceeded,4963775,5398250,0.93,0.20,amount uncertain,F2,True,"daily_cap_exceeded@H4-L00609-15: 15 billed, 12 payable",expected total follows the contract (excess over the cap unpaid); H1 labels paid less in 4/4 cap cases
H4,INV-H4-000610,1,bundle_not_applied|line_total_arithmetic,4533825,4561975,0.97,0.97,,F1,True,"bundle_not_applied@H4-L00610-04: billed 1425, expected 1250; bundle_not_applied@H4-L00610-05: billed 126900, expected 111675; line_total_arithmetic@H4-L00610-14: 4 x 132675 != 538200",
H4,INV-H4-000611,0,,3332930,3332930,0.97,0.97,,C1,True,,
H4,INV-H4-000612,0,,2471840,2471840,0.97,0.97,,C1,True,,
H4,INV-H4-000613,0,,2217730,2217730,0.97,0.97,,C1,True,,
H4,INV-H4-000614,0,,4461675,4461675,0.97,0.97,,C1,True,,
H4,INV-H4-000615,0,,4244409,4244409,0.97,0.97,,C1,True,,
H4,INV-H4-000616,0,,3279536,3279536,0.95,0.95,,C2,True,,
H4,INV-H4-000617,0,,2334775,2334775,0.97,0.97,,C1,True,,
H4,INV-H4-000618,0,,3254675,3254675,0.97,0.97,,C1,True,,
H4,INV-H4-000619,0,,3328475,3328475,0.97,0.97,,C1,True,,
H4,INV-H4-000620,0,,1083025,1083025,0.97,0.97,,C1,True,,
H4,INV-H4-000621,0,,1560911,1560911,0.97,0.97,,C1,True,,
H4,INV-H4-000622,0,,1257650,1257650,0.97,0.97,,C1,True,,
H4,INV-H4-000623,0,,884450,884450,0.97,0.97,,C1,True,,
H4,INV-H4-000624,1,premium_omitted,2922222,2910328,0.93,0.93,,F2,True,"premium_omitted@H4-L00624-10: billed 4175, expected 4801",
H4,INV-H4-000625,0,,1569900,1569900,0.97,0.97,,C1,True,,
H4,INV-H4-000626,0,,3093825,3093825,0.95,0.95,,C2,True,,
H4,INV-H4-000627,0,,969075,969075,0.97,0.97,,C1,True,,
H4,INV-H4-000628,0,,3304380,3304380,0.95,0.95,,C2,True,,
H4,INV-H4-000629,0,,2322425,2322425,0.97,0.97,,C1,True,,
H4,INV-H4-000630,0,,3730150,3730150,0.97,0.97,,C1,True,,
H4,INV-H4-000631,0,,562550,562550,0.97,0.97,,C1,True,,
H4,INV-H4-000632,0,,1680900,1680900,0.97,0.97,,C1,True,,
H4,INV-H4-000633,0,,1744140,1744140,0.97,0.97,,C1,True,,
H4,INV-H4-000634,0,,1176432,1176432,0.97,0.97,,C1,True,,
H4,INV-H4-000635,0,,2084625,2084625,0.85,0.85,,C3,True,,line 2: 'amb WD bed OCC /CW-2964' identified only by its price
H4,INV-H4-000636,0,,4257325,4257325,0.95,0.95,,C2,True,,
H4,INV-H4-000637,0,,1806775,1806775,0.95,0.95,,C2,True,,
H4,INV-H4-000638,0,,2369312,2369312,0.85,0.85,,C3,True,,line 7: 'card  - HOME vst' identified only by its price
H4,INV-H4-000639,0,,1240762,1240762,0.97,0.97,,C1,True,,
H4,INV-H4-000640,0,,2887285,2887285,0.97,0.97,,C1,True,,
H4,INV-H4-000641,0,,2581878,2581878,0.97,0.97,,C1,True,,
H4,INV-H4-000642,0,,1023125,1023125,0.97,0.97,,C1,True,,
H4,INV-H4-000643,0,,3115925,3115925,0.97,0.97,,C1,True,,
H4,INV-H4-000644,0,,4183193,4183193,0.97,0.97,,C1,True,,
H4,INV-H4-000645,1,premium_omitted|unit_price_mismatch,2426707,2403195,0.93,0.93,,F2,True,"premium_omitted@H4-L00645-10: billed 3975, expected 4571; unit_price_mismatch@H4-L00645-11: billed 1337, expected 2675",
H4,INV-H4-000646,0,,3805850,3805850,0.97,0.97,,C1,True,,
H4,INV-H4-000647,0,,2026415,2026415,0.97,0.97,,C1,True,,
H4,INV-H4-000648,1,volume_discount_omitted|unit_price_mismatch|wrong_unit_basis,1764143,1874237,0.93,0.93,,F2,True,"volume_discount_omitted@H4-L00648-01: billed 148975, expected 134078; unit_price_mismatch@H4-L00648-06: billed 62137, expected 41425; wrong_unit_basis@H4-L00648-07: per_hour vs per_procedure",
H4,INV-H4-000649,0,,2106550,2106550,0.97,0.97,,C1,True,,
H4,INV-H4-000650,0,,2116750,2116750,0.97,0.97,,C1,True,,
H4,INV-H4-000651,0,,977050,977050,0.97,0.97,,C1,True,,
H4,INV-H4-000652,0,,1492585,1492585,0.97,0.97,,C1,True,,
H4,INV-H4-000653,0,,2666650,2666650,0.97,0.97,,C1,True,,
H4,INV-H4-000654,0,,3748150,3748150,0.95,0.95,,C2,True,,
H4,INV-H4-000655,0,,4162200,4162200,0.97,0.97,,C1,True,,
H4,INV-H4-000656,0,,1691450,1691450,0.97,0.97,,C1,True,,
H4,INV-H4-000657,0,,4346156,4346156,0.97,0.97,,C1,True,,
H4,INV-H4-000658,1,wrong_unit_basis|unit_price_mismatch|exclusion_window_violation,2957325,3976687,0.93,0.93,,F2,True,"wrong_unit_basis@H4-L00658-02: per_day vs per_unit_dispensed; unit_price_mismatch@H4-L00658-08: billed 196031, expected 156825; exclusion_window_violation@H4-L00658-19: Comprehensive Neurological Endoscopic Procedure delivered 7 days apart (window 7)",
H4,INV-H4-000659,0,,2713235,2713235,0.97,0.97,,C1,True,,
H4,INV-H4-000660,0,,2015770,2015770,0.97,0.97,,C1,True,,
H4,INV-H4-000661,0,,3400815,3400815,0.97,0.97,,C1,True,,
H4,INV-H4-000662,0,,1487887,1487887,0.95,0.95,,C2,True,,
H4,INV-H4-000663,0,,1160487,1160487,0.97,0.97,,C1,True,,
H4,INV-H4-000664,0,,4715005,4715005,0.97,0.97,,C1,True,,
H4,INV-H4-000665,1,premium_omitted|bundle_not_applied,3801435,3833775,0.93,0.93,,F2,True,"premium_omitted@H4-L00665-03: billed 4175, expected 4801; bundle_not_applied@H4-L00665-13: billed 13975, expected 11875; bundle_not_applied@H4-L00665-14: billed 5775, expected 4900",
H4,INV-H4-000666,0,,2705900,2705900,0.97,0.97,,C1,True,,
H4,INV-H4-000667,0,,1037685,1037685,0.97,0.97,,C1,True,,
H4,INV-H4-000668,0,,3767380,3767380,0.97,0.97,,C1,True,,
H4,INV-H4-000669,0,,2036050,2036050,0.97,0.97,,C1,True,,
H4,INV-H4-000670,0,,2221300,2221300,0.97,0.97,,C1,True,,
H4,INV-H4-000671,0,,2843843,2843843,0.97,0.97,,C1,True,,
H4,INV-H4-000672,0,,1800325,1800325,0.97,0.97,,C1,True,,
H4,INV-H4-000673,0,,3223381,3223381,0.95,0.95,,C2,True,,
H4,INV-H4-000674,0,,2906505,2906505,0.97,0.97,,C1,True,,
H4,INV-H4-000675,0,,1600225,1600225,0.97,0.97,,C1,True,,
H4,INV-H4-000676,0,,2990973,2990973,0.95,0.95,,C2,True,,
H4,INV-H4-000677,0,,2040712,2040712,0.97,0.97,,C1,True,,
H4,INV-H4-000678,1,malformed_service_date|service_date_after_invoice_date,3039017,3039017,0.97,0.97,,F1,True,malformed_service_date@H4-L00678-08: 2025-02-30; service_date_after_invoice_date@H4-L00678-09: 2025-08-28,
H4,INV-H4-000679,0,,3569404,3569404,0.97,0.97,,C1,True,,
H4,INV-H4-000680,0,,3846725,3846725,0.95,0.95,,C2,True,,
H4,INV-H4-000681,0,,2447300,2447300,0.97,0.97,,C1,True,,
H4,INV-H4-000682,0,,2394425,2394425,0.97,0.97,,C1,True,,
H4,INV-H4-000683,0,,3566465,3566465,0.97,0.97,,C1,True,,
H4,INV-H4-000684,0,,2758763,2758763,0.97,0.97,,C1,True,,
H4,INV-H4-000685,0,,888575,888575,0.97,0.97,,C1,True,,
H4,INV-H4-000686,0,,993150,993150,0.95,0.95,,C2,True,,
H4,INV-H4-000687,0,,2130175,2130175,0.97,0.97,,C1,True,,
H4,INV-H4-000688,0,,2147980,2147980,0.97,0.97,,C1,True,,
H4,INV-H4-000689,0,,311150,311150,0.97,0.97,,C1,True,,
H4,INV-H4-000690,0,,2240395,2240395,0.97,0.97,,C1,True,,
H4,INV-H4-000691,1,service_date_after_invoice_date|wrong_unit_basis|bundle_not_applied,4044490,4074340,0.97,0.97,,F1,True,"service_date_after_invoice_date@H4-L00691-09: 2025-09-04; wrong_unit_basis@H4-L00691-17: per_procedure vs per_hour; bundle_not_applied@H4-L00691-19: billed 114500, expected 91600; bundle_not_applied@H4-L00691-20: billed 17375, expected 13900",line 13: 'amb WD bed OCC /CW-2964' identified only by its price
H4,INV-H4-000692,1,unit_price_mismatch|premium_omitted,862739,852437,0.93,0.93,,F2,True,"unit_price_mismatch@H4-L00692-01: billed 51781, expected 41425; premium_omitted@H4-L00692-05: billed 4175, expected 4801",
H4,INV-H4-000693,1,service_date_out_of_window|cross_invoice_duplicate,1713825,1856825,0.97,0.97,,F1,True,service_date_out_of_window@H4-L00693-11: 2023-04-05; cross_invoice_duplicate@H4-L00693-16: repeats H4-L00018-07,
H4,INV-H4-000694,0,,2726750,2726750,0.97,0.97,,C1,True,,
H4,INV-H4-000695,0,,2497850,2497850,0.85,0.85,,C3,True,,line 1: 'card  - HOME vst' identified only by its price
H4,INV-H4-000696,0,,3217300,3217300,0.95,0.95,,C2,True,,
H4,INV-H4-000697,0,,654798,654798,0.97,0.97,,C1,True,,
H4,INV-H4-000698,0,,2551180,2551180,0.95,0.95,,C2,True,,
H4,INV-H4-000699,0,,2322125,2322125,0.97,0.97,,C1,True,,
H4,INV-H4-000700,1,unknown_service|malformed_service_date,1300625,1300625,0.97,0.97,,F1,True,unknown_service@H4-L00700-05: BEDS - oncology TRANSF /CW-9855; malformed_service_date@H4-L00700-06: 31/02/2024,
H4,INV-H4-000701,0,,3883275,3883275,0.95,0.95,,C2,True,,
H4,INV-H4-000702,0,,3624763,3624763,0.95,0.95,,C2,True,,
H4,INV-H4-000703,0,,1270725,1270725,0.97,0.97,,C1,True,,
H4,INV-H4-000704,0,,2061525,2061525,0.95,0.95,,C2,True,,
H4,INV-H4-000705,0,,3597659,3597659,0.97,0.97,,C1,True,,
H4,INV-H4-000706,0,,3315425,3315425,0.85,0.85,,C3,True,,line 4: 'card  - HOME vst' identified only by its price
H4,INV-H4-000707,0,,3779025,3779025,0.97,0.97,,C1,True,,
H4,INV-H4-000708,0,,1879075,1879075,0.95,0.95,,C2,True,,
H4,INV-H4-000709,0,,4613225,4613225,0.97,0.97,,C1,True,,
H4,INV-H4-000710,0,,508550,508550,0.97,0.97,,C1,True,,
H4,INV-H4-000711,0,,4676031,4676031,0.97,0.97,,C1,True,,
H4,INV-H4-000712,0,,2480463,2480463,0.97,0.97,,C1,True,,
H4,INV-H4-000713,0,,2609056,2609056,0.95,0.95,,C2,True,,
H4,INV-H4-000714,0,,1716180,1716180,0.97,0.97,,C1,True,,
H4,INV-H4-000715,0,,3523710,3523710,0.97,0.97,,C1,True,,
H4,INV-H4-000716,0,,2696280,2696280,0.95,0.95,,C2,True,,
H4,INV-H4-000717,0,,475025,475025,0.97,0.97,,C1,True,,
H4,INV-H4-000718,0,,1570300,1570300,0.97,0.97,,C1,True,,
H4,INV-H4-000719,1,line_total_arithmetic,2371128,2370128,0.97,0.97,,F1,True,line_total_arithmetic@H4-L00719-08: 3 x 22050 != 65150,
H4,INV-H4-000720,0,,576907,576907,0.95,0.95,,C2,True,,
H4,INV-H4-000721,0,,3096676,3096676,0.97,0.97,,C1,True,,
H4,INV-H4-000722,0,,4852900,4852900,0.97,0.97,,C1,True,,
H4,INV-H4-000723,0,,3752837,3752837,0.97,0.97,,C1,True,,
H4,INV-H4-000724,1,wrong_unit_basis|bundle_not_applied|service_date_out_of_window,3027440,3060765,0.97,0.97,,F1,True,"wrong_unit_basis@H4-L00724-02: per_procedure vs per_hour; bundle_not_applied@H4-L00724-09: billed 17375, expected 13900; bundle_not_applied@H4-L00724-10: billed 114500, expected 91600; service_date_out_of_window@H4-L00724-17: 2023-05-05",line 2: 'hep - DISCHARGE plng /CW-2290' identified only by its price
H4,INV-H4-000725,0,,2760625,2760625,0.97,0.97,,C1,True,,
H4,INV-H4-000726,0,,2226275,2226275,0.97,0.97,,C1,True,,
H4,INV-H4-000727,0,,3550960,3550960,0.95,0.95,,C2,True,,
H4,INV-H4-000728,0,,988325,988325,0.97,0.97,,C1,True,,
H4,INV-H4-000729,0,,3571570,3571570,0.95,0.95,,C2,True,,
H4,INV-H4-000730,0,,3828225,3828225,0.97,0.97,,C1,True,,
H4,INV-H4-000731,0,,1739600,1739600,0.97,0.97,,C1,True,,
H4,INV-H4-000732,0,,2127850,2127850,0.97,0.97,,C1,True,,
H4,INV-H4-000733,0,,1170500,1170500,0.97,0.97,,C1,True,,
H4,INV-H4-000734,0,,1957634,1957634,0.97,0.97,,C1,True,,
H4,INV-H4-000735,0,,402050,402050,0.97,0.97,,C1,True,,
H4,INV-H4-000736,0,,1610150,1610150,0.97,0.97,,C1,True,,
H4,INV-H4-000737,0,,2255325,2255325,0.97,0.97,,C1,True,,
H4,INV-H4-000738,0,,1984399,1984399,0.97,0.97,,C1,True,,
H4,INV-H4-000739,0,,5045945,5045945,0.97,0.97,,C1,True,,
H4,INV-H4-000740,0,,3097325,3097325,0.97,0.97,,C1,True,,
H4,INV-H4-000741,0,,3319825,3319825,0.97,0.97,,C1,True,,
H4,INV-H4-000742,0,,2724195,2724195,0.97,0.97,,C1,True,,
H4,INV-H4-000743,0,,3407070,3407070,0.95,0.95,,C2,True,,
H4,INV-H4-000744,0,,2601325,2601325,0.97,0.97,,C1,True,,
H4,INV-H4-000745,0,,1792890,1792890,0.97,0.97,,C1,True,,
H4,INV-H4-000746,0,,3566609,3566609,0.97,0.97,,C1,True,,
H4,INV-H4-000747,0,,805650,805650,0.97,0.97,,C1,True,,
H4,INV-H4-000748,0,,1131650,1131650,0.97,0.97,,C1,True,,
H4,INV-H4-000749,0,,3224700,3224700,0.97,0.97,,C1,True,,
H4,INV-H4-000750,0,,1496250,1496250,0.97,0.97,,C1,True,,
H4,INV-H4-000751,0,,2840731,2840731,0.97,0.97,,C1,True,,
H4,INV-H4-000752,0,,990930,990930,0.97,0.97,,C1,True,,
H4,INV-H4-000753,0,,3517100,3517100,0.97,0.97,,C1,True,,
H4,INV-H4-000754,0,,2006700,2006700,0.95,0.95,,C2,True,,
H4,INV-H4-000755,0,,2406204,2406204,0.97,0.97,,C1,True,,
H4,INV-H4-000756,0,,3326915,3326915,0.97,0.97,,C1,True,,
H4,INV-H4-000757,0,,1616780,1616780,0.95,0.95,,C2,True,,
H4,INV-H4-000758,0,,3047730,3047730,0.85,0.85,,C3,True,,line 10: 'amb WD bed OCC /CW-2964' identified only by its price
H4,INV-H4-000759,0,,2824475,2824475,0.97,0.97,,C1,True,,
H4,INV-H4-000760,0,,2061425,2061425,0.95,0.95,,C2,True,,
H4,INV-H4-000761,0,,3057850,3057850,0.97,0.97,,C1,True,,
H4,INV-H4-000762,0,,1098550,1098550,0.95,0.95,,C2,True,,
H4,INV-H4-000763,0,,3228059,3228059,0.95,0.95,,C2,True,,
H4,INV-H4-000764,0,,4144255,4144255,0.97,0.97,,C1,True,,
H4,INV-H4-000765,0,,2605360,2605360,0.95,0.95,,C2,True,,
H4,INV-H4-000766,0,,2817475,2817475,0.95,0.95,,C2,True,,
H4,INV-H4-000767,0,,2274835,2274835,0.97,0.97,,C1,True,,
H4,INV-H4-000768,0,,1314300,1314300,0.97,0.97,,C1,True,,
H4,INV-H4-000769,0,,1986350,1986350,0.97,0.97,,C1,True,,
H4,INV-H4-000770,0,,2739165,2739165,0.97,0.97,,C1,True,,
H4,INV-H4-000771,0,,1482775,1482775,0.97,0.97,,C1,True,,
H4,INV-H4-000772,0,,4537660,4537660,0.97,0.97,,C1,True,,
H4,INV-H4-000773,0,,2910695,2910695,0.97,0.97,,C1,True,,
H4,INV-H4-000774,0,,1531025,1531025,0.85,0.85,,C3,True,,line 1: 'amb WD bed OCC /CW-2964' identified only by its price
H4,INV-H4-000775,0,,974850,974850,0.97,0.97,,C1,True,,
H4,INV-H4-000776,0,,3020525,3020525,0.97,0.97,,C1,True,,
H4,INV-H4-000777,1,volume_discount_omitted,5943356,5973150,0.93,0.93,,F2,True,"volume_discount_omitted@H4-L00777-12: billed 148975, expected 134078",
H4,INV-H4-000778,0,,1645675,1645675,0.97,0.97,,C1,True,,
H4,INV-H4-000779,0,,2932852,2932852,0.95,0.95,,C2,True,,
H4,INV-H4-000780,0,,2060075,2060075,0.97,0.97,,C1,True,,
H4,INV-H4-000781,0,,5140475,5140475,0.85,0.85,,C3,True,,line 2: 'card  - HOME vst' identified only by its price
H4,INV-H4-000782,0,,3270350,3270350,0.97,0.97,,C1,True,,
H4,INV-H4-000783,0,,1637150,1637150,0.95,0.95,,C2,True,,
H4,INV-H4-000784,0,,5672100,5672100,0.95,0.95,,C2,True,,
H4,INV-H4-000785,0,,1734650,1734650,0.97,0.97,,C1,True,,
H4,INV-H4-000786,0,,3089870,3089870,0.95,0.95,,C2,True,,
H4,INV-H4-000788,0,,1575550,1575550,0.97,0.97,,C1,True,,
H4,INV-H4-000789,0,,4974786,4974786,0.97,0.97,,C1,True,,
H4,INV-H4-000790,0,,1579048,1579048,0.97,0.97,,C1,True,,
H4,INV-H4-000791,0,,4221708,4221708,0.97,0.97,,C1,True,,
H4,INV-H4-000792,0,,2301500,2301500,0.97,0.97,,C1,True,,
H4,INV-H4-000793,0,,2204775,2204775,0.97,0.97,,C1,True,,
H4,INV-H4-000794,0,,785665,785665,0.97,0.97,,C1,True,,
H4,INV-H4-000795,1,unknown_service,5008875,5008875,0.93,0.93,,F2,True,unknown_service@H4-L00795-02: INTENS  neurological DIAG img /CW-9312; unknown_service@H4-L00795-13: AMB haem ENDOSC proc /CW-9607,
H4,INV-H4-000796,0,,2077075,2077075,0.97,0.97,,C1,True,,
H4,INV-H4-000797,0,,2429475,2429475,0.97,0.97,,C1,True,,
H4,INV-H4-000798,0,,3689755,3689755,0.97,0.97,,C1,True,,
H4,INV-H4-000799,0,,2573075,2573075,0.97,0.97,,C1,True,,
